"uid","name","ver","wave","enemy","level","speed","ac","iner","weapon","sp","created_at"
"u263thTUCqhh","Qbit","v0.00",18,702,42,2500,45,10,"09090a0804","030400000300000000000000020005","Sun Mar 29 2026 23:01:32 GMT+0900 (日本標準時)"
"u0008","Qbit8","v0.00",17,97,100,1000,15,10,"aaaa","bbbb","Mon Apr 06 2026 00:00:00 GMT+0900 (日本標準時)"
"u0007","Qbit7","v0.00",15,99,100,1000,15,10,"aaaa","bbbb","Sun Apr 05 2026 00:00:00 GMT+0900 (日本標準時)"
"u0015","Qbit15","v0.00",14,56,100,1000,15,10,"aaaa","bbbb","Mon Apr 13 2026 00:00:00 GMT+0900 (日本標準時)"
"u0006","Qbit6","v0.00",13,112,100,1000,15,10,"aaaa","bbbb","Sat Apr 04 2026 00:00:00 GMT+0900 (日本標準時)"
"u0014","Qbit14","v0.00",12,85,100,1000,15,10,"aaaa","bbbb","Sun Apr 12 2026 00:00:00 GMT+0900 (日本標準時)"
"u0005","Qbit5","v0.00",11,110,100,1000,15,10,"aaaa","bbbb","Fri Apr 03 2026 00:00:00 GMT+0900 (日本標準時)"
"u263ultq6zai","Qbit","v0.00",10,471,35,2000,25,0,"09040a0600","040209050200000000020200000000","Mon Mar 30 2026 22:05:04 GMT+0900 (日本標準時)"
"u2641hvhgu13","Qbit","v1.00",10,471,35,1500,15,0,"090a020200","0504030b0a04000000000000000000","Wed Apr 01 2026 17:53:37 GMT+0900 (日本標準時)"
"u0013","Qbit13","v0.00",10,87,100,1000,15,10,"aaaa","bbbb","Sat Apr 11 2026 00:00:00 GMT+0900 (日本標準時)"
"u0004","Qbit4","v0.00",9,108,100,1000,15,10,"aaaa","bbbb","Thu Apr 02 2026 00:00:00 GMT+0900 (日本標準時)"
"u0012","Qbit12","v0.00",8,89,100,1000,15,10,"aaaa","bbbb","Fri Apr 10 2026 00:00:00 GMT+0900 (日本標準時)"
"u0003","Qbit3","v0.00",7,106,100,1000,15,10,"aaaa","bbbb","Wed Apr 01 2026 00:00:00 GMT+0900 (日本標準時)"
"u0022","Qbit22","v0.00",7,91,100,1000,15,10,"aaaa","bbbb","Mon Apr 20 2026 00:00:00 GMT+0900 (日本標準時)"
"u0011","Qbit11","v0.00",6,91,100,1000,15,10,"aaaa","bbbb","Thu Apr 09 2026 00:00:00 GMT+0900 (日本標準時)"
"u0021","Qbit21","v0.00",6,86,100,1000,15,10,"aaaa","bbbb","Sun Apr 19 2026 00:00:00 GMT+0900 (日本標準時)"
"u0002","Qbit2","v0.00",5,104,100,1000,15,10,"aaaa","bbbb","Tue Mar 31 2026 00:00:00 GMT+0900 (日本標準時)"
"u0020","Qbit20","v0.00",5,81,100,1000,15,10,"aaaa","bbbb","Sat Apr 18 2026 00:00:00 GMT+0900 (日本標準時)"
"u0010","Qbit10","v0.00",4,93,100,1000,15,10,"aaaa","bbbb","Wed Apr 08 2026 00:00:00 GMT+0900 (日本標準時)"
"u0019","Qbit19","v0.00",4,76,100,1000,15,10,"aaaa","bbbb","Fri Apr 17 2026 00:00:00 GMT+0900 (日本標準時)"
"u0001","Qbit1","v0.00",3,102,100,1000,15,10,"aaaa","bbbb","Mon Mar 30 2026 00:00:00 GMT+0900 (日本標準時)"
"u0018","Qbit18","v0.00",3,71,100,1000,15,10,"aaaa","bbbb","Thu Apr 16 2026 00:00:00 GMT+0900 (日本標準時)"
"u263u0K9MGrK","%E3%82%B2%E3%82%B9%E3%83%88","v0.00",3,4,1,1000,5,0,"0100000000","000000000000000000000000000000","Mon Mar 30 2026 00:52:32 GMT+0900 (日本標準時)"
"u0009","Qbit9","v0.00",2,95,100,1000,15,10,"aaaa","bbbb","Tue Apr 07 2026 00:00:00 GMT+0900 (日本標準時)"
"u0017","Qbit17","v0.00",2,66,100,1000,15,10,"aaaa","bbbb","Wed Apr 15 2026 00:00:00 GMT+0900 (日本標準時)"
"u0000","Qbit0","v0.00",1,100,100,1000,15,10,"aaaa","bbbb","Sun Mar 29 2026 17:55:58 GMT+0900 (日本標準時)"
"u0016","Qbit16","v0.00",1,61,100,1000,15,10,"aaaa","bbbb","Tue Apr 14 2026 00:00:00 GMT+0900 (日本標準時)"
